"编号";"位号";"封装";"数量";"名称";"供应商编号";
57;"C26";"C_0402_1005Metric";1;"4.7pF";;;
58;"L4,L3";"L_0402_1005Metric";2;"2nH";;;
59;"C39";"C_0805_2012Metric";1;"47uF";;;
60;"C36,C37";"C_0603_1608Metric";2;"1uF";;;
61;"U7";"FILTER-SMD_L5.2-W2.0-L";1;"RFANT5220110A0T";;;
62;"U1";"QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm";1;"ESP32-S3";;;
63;"R11";"R_0603_1608Metric";1;"205K";;;
64;"SW35";"MaskBtm5mm";1;"SW_KL";;;
65;"SW18";"MaskBtm5mm";1;"SW_KW";;;
66;"SW52";"MaskBtm5mm";1;"SW_CALENDAR";;;
67;"SW51";"MaskBtm5mm";1;"SW_REMARK";;;
68;"SW50";"MaskBtm5mmBh";1;"SW_SPACE";;;
69;"SW5";"MaskBtm6mm";1;"SW_UP2";;;
70;"SW42";"MaskBtm5mm";1;"SW_KM";;;
71;"SW4";"MaskBtm6mmBh";1;"SW_RIGHT";;;
72;"SW53";"MaskBtm5mm";1;"SW_MODE";;;
73;"SW11";"MaskBtm4mmBh";1;"SW_K5";;;
74;"SW32";"MaskBtm5mm";1;"SW_KH";;;
75;"SW29";"MaskBtm5mm";1;"SW_KD";;;
76;"SW46";"MaskBtm5mm";1;"SW_CE(IO0)";;;
77;"SW12";"MaskBtm4mmBh";1;"SW_K6";;;
78;"SW8";"MaskBtm4mmBh";1;"SW_K2";;;
79;"SW26";"MaskBtm5mm";1;"SW_KP";;;
80;"SW33";"MaskBtm5mm";1;"SW_KJ";;;
81;"SW44";"MaskBtm5mm";1;"SW_KDOT";;;
82;"SW28";"MaskBtm5mm";1;"SW_KS";;;
83;"SW43";"MaskBtm5mm";1;"SW_KCOM";;;
84;"SW22";"MaskBtm5mm";1;"SW_KY";;;
85;"SW49";"MaskBtm5mm";1;"SW_MCK";;;
86;"SW36";"MaskBtm5mm";1;"SW_KZ";;;
87;"SW2";"MaskBtm6mm";1;"SW_UP";;;
88;"SW13";"MaskBtm4mmBh";1;"SW_K7";;;
89;"SW7";"MaskBtm4mmBh";1;"SW_K1";;;
90;"SW54";"MaskBtm5mmBh";1;"SW_ENTER";;;
91;"SW37";"MaskBtm5mm";1;"SW_KX";;;
92;"SW1";"MaskBtm6mmBh";1;"SW_LEFT";;;
93;"SW16";"MaskBtm4mmBh";1;"SW_K0";;;
94;"SW39";"MaskBtm5mm";1;"SW_KV";;;
95;"SW6";"MaskBtm6mm";1;"SW_DOWN2";;;
96;"SW24";"MaskBtm5mm";1;"SW_KI";;;
97;"SW31";"MaskBtm5mm";1;"SW_KG";;;
98;"SW20";"MaskBtm5mm";1;"SW_KR";;;
99;"SW17";"MaskBtm5mm";1;"SW_KQ";;;
100;"SW23";"MaskBtm5mm";1;"SW_KU";;;
101;"SW41";"MaskBtm5mm";1;"SW_KN";;;
102;"SW38";"MaskBtm5mm";1;"SW_KC";;;
103;"SW45";"MaskBtm5mm";1;"SW_SHIFT";;;
104;"SW19";"MaskBtm5mm";1;"SW_KE";;;
105;"SW14";"MaskBtm4mmBh";1;"SW_K8";;;
106;"SW21";"MaskBtm5mm";1;"SW_KT";;;
107;"SW47";"MaskBtm5mm";1;"SW_OFF";;;
108;"SW30";"MaskBtm5mm";1;"SW_KF";;;
109;"SW9";"MaskBtm4mmBh";1;"SW_K3";;;
110;"SW10";"MaskBtm4mmBh";1;"SW_K4";;;
111;"SW25";"MaskBtm5mm";1;"SW_KO";;;
112;"SW3";"MaskBtm6mm";1;"SW_DOWN";;;
113;"SW34";"MaskBtm5mm";1;"SW_KK";;;
114;"SW40";"MaskBtm5mm";1;"SW_KB";;;
115;"SW15";"MaskBtm4mmBh";1;"SW_K9";;;
116;"SW48";"MaskBtm5mm";1;"SW_SECRET";;;
117;"SW27";"MaskBtm5mm";1;"SW_KA";;;
