"Reference","Value","Datasheet","Footprint","Qty","DNP"
"SW2","SW_UP","~","Butm:MaskBtm6mm","1",""
"SW3","SW_DOWN","~","Butm:MaskBtm6mm","1",""
"SW4","SW_RIGHT","~","Butm:MaskBtm6mmBh","1",""
"SW5","SW_UP2","~","Butm:MaskBtm6mm","1",""
"SW6","SW_DOWN2","~","Butm:MaskBtm6mm","1",""
"SW7","SW_K1","~","Butm:MaskBtm4mmBh","1",""
"SW8","SW_K2","~","Butm:MaskBtm4mmBh","1",""
"SW9","SW_K3","~","Butm:MaskBtm4mmBh","1",""
"SW10","SW_K4","~","Butm:MaskBtm4mmBh","1",""
"SW11","SW_K5","~","Butm:MaskBtm4mmBh","1",""
"SW12","SW_K6","~","Butm:MaskBtm4mmBh","1",""
"SW13","SW_K7","~","Butm:MaskBtm4mmBh","1",""
"SW14","SW_K8","~","Butm:MaskBtm4mmBh","1",""
"SW15","SW_K9","~","Butm:MaskBtm4mmBh","1",""
"SW16","SW_K0","~","Butm:MaskBtm4mmBh","1",""
"SW17","SW_KQ","~","Butm:MaskBtm5mm","1",""
"SW18","SW_KW","~","Butm:MaskBtm5mm","1",""
"SW19","SW_KE","~","Butm:MaskBtm5mm","1",""
"SW20","SW_KR","~","Butm:MaskBtm5mm","1",""
"SW21","SW_KT","~","Butm:MaskBtm5mm","1",""
"SW22","SW_KY","~","Butm:MaskBtm5mm","1",""
"SW23","SW_KU","~","Butm:MaskBtm5mm","1",""
"SW24","SW_KI","~","Butm:MaskBtm5mm","1",""
"SW25","SW_KO","~","Butm:MaskBtm5mm","1",""
"SW26","SW_KP","~","Butm:MaskBtm5mm","1",""
"SW27","SW_KA","~","Butm:MaskBtm5mm","1",""
"SW28","SW_KS","~","Butm:MaskBtm5mm","1",""
"SW29","SW_KD","~","Butm:MaskBtm5mm","1",""
"SW30","SW_KF","~","Butm:MaskBtm5mm","1",""
"SW31","SW_KG","~","Butm:MaskBtm5mm","1",""
"SW32","SW_KH","~","Butm:MaskBtm5mm","1",""
"SW33","SW_KJ","~","Butm:MaskBtm5mm","1",""
"SW34","SW_KK","~","Butm:MaskBtm5mm","1",""
"SW35","SW_KL","~","Butm:MaskBtm5mm","1",""
"SW36","SW_KZ","~","Butm:MaskBtm5mm","1",""
"SW37","SW_KX","~","Butm:MaskBtm5mm","1",""
"SW38","SW_KC","~","Butm:MaskBtm5mm","1",""
"SW39","SW_KV","~","Butm:MaskBtm5mm","1",""
"SW40","SW_KB","~","Butm:MaskBtm5mm","1",""
"SW41","SW_KN","~","Butm:MaskBtm5mm","1",""
"SW42","SW_KM","~","Butm:MaskBtm5mm","1",""
"SW43","SW_KCOM","~","Butm:MaskBtm5mm","1",""
"SW44","SW_KDOT","~","Butm:MaskBtm5mm","1",""
"SW45","SW_SHIFT","~","Butm:MaskBtm5mm","1",""
"SW46","SW_CE(IO0)","~","Butm:MaskBtm5mm","1",""
"SW47","SW_OFF","~","Butm:MaskBtm5mm","1",""
"SW48","SW_SECRET","~","Butm:MaskBtm5mm","1",""
"SW49","SW_MCK","~","Butm:MaskBtm5mm","1",""
"SW50","SW_SPACE","~","Butm:MaskBtm5mmBh","1",""
"SW51","SW_REMARK","~","Butm:MaskBtm5mm","1",""
"SW52","SW_CALENDAR","~","Butm:MaskBtm5mm","1",""
"SW53","SW_MODE","~","Butm:MaskBtm5mm","1",""
"SW54","SW_ENTER","~","Butm:MaskBtm5mmBh","1",""
"SWBOOT1","BOOT","~","Butm:MaskBtm4mm","1",""
"SWRST1","RST","~","Butm:MaskBtm4mm","1",""
"U2","TPS61040DBV","http://www.ti.com/lit/ds/symlink/tps61040.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U5","ME6217C33M5","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_MICRONE-Nanjing-Micro-One-Elec-ME6211C33R5G_C235316.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U6","CH340K","https://cdn.sparkfun.com/assets/5/0/a/8/5/CH340DS1.PDF","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm","1",""
"U8","CH334R","https://www.wch-ic.com/downloads/file/327.html","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","1",""
"U9","PCM5102A","https://www.ti.com/lit/ds/symlink/pcm5102a.pdf","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1",""
"U10","ME6211C33M5","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_MICRONE-Nanjing-Micro-One-Elec-ME6211C33R5G_C235316.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U11","TP5400_C2891434","","easyeda2kicad:ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP","1",""
"U12","PCF8575DBR","https://www.ti.com/lit/ds/symlink/pcf8575.pdf","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","1",""
"U13","ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","RF_Module:ESP32-S3-WROOM-1U","1",""
"USB1","MicroUSB","","easyeda2kicad:MICRO-USB-SMD_MICRO-XNJ-ZB","1",""
"X2","12MHz","","easyeda2kicad:CRYSTAL-SMD_4P-L2.5-W2.0-BL-A","1",""
"Y1","32.768kHz","https://abracon.com/Resonators/ABS07.pdf","SparkFun-Clock:Crystal_SMD_3.2x1.5mm","1",""
